"plot","yr","obsdate","tort","sex","MCL"
"SP",1995,"1995-08-08","SP-222",1,216
"SP",1991,"1991-09-21","SP-223",1,232
"SP",1995,"1995-08-13","SP-223",1,244
"SP",1995,"1995-09-16","SP-223",1,243
"SP",1991,"1991-09-21","SP-224",2,236
"SP",1991,"1991-09-25","SP-224",2,236
"SP",1995,"1995-09-20","SP-224",2,244
"SP",1991,"1991-09-21","SP-225",2,199
"SP",1995,"1995-09-19","SP-225",2,221
"SP",1995,"1995-09-29","SP-225",2,221
"SP",1991,"1991-09-21","SP-226",3,182
"SP",1991,"1991-09-24","SP-227",1,231
"SP",2020,"2020-09-30","SP-227",1,245
"SP",1991,"1991-09-28","SP-228",3,170
"SP",1991,"1991-09-28","SP-229",1,174
"SP",1995,"1995-09-09","SP-229",1,210
"SP",1995,"1995-09-11","SP-229",1,210
"SP",1995,"1995-09-23","SP-229",1,211
"SP",1995,"1995-09-23","SP-229",1,211
"SP",1991,"1991-09-30","SP-230",2,228
"SP",1995,"1995-09-26","SP-230",2,229
"SP",1991,"1991-10-02","SP-231",2,170
"SP",1995,"1995-09-11","SP-231",2,214
"SP",2004,"2004-09-25","SP-231",2,257
"SP",1991,"1991-10-02","SP-232",1,218
"SP",1991,"1991-10-03","SP-233",2,195
"SP",1995,"1995-09-06","SP-233",2,204
"SP",1991,"1991-10-03","SP-234",2,235
"SP",1991,"1991-10-22","SP-234",2,235
"SP",1991,"1991-10-08","SP-235",2,198
"SP",1995,"1995-09-11","SP-235",2,234
"SP",1995,"1995-10-01","SP-235",2,234
"SP",2001,"2001-08-22","SP-235",2,260
"SP",2004,"2004-09-26","SP-235",2,258
"SP",2008,"2008-08-30","SP-235",2,262
"SP",2020,"2020-09-30","SP-235",2,265
"SP",1991,"1991-10-08","SP-236",1,243
"SP",1995,"1995-09-26","SP-236",1,245
"SP",1991,"1991-10-09","SP-237",1,222
"SP",2001,"2001-09-24","SP-237",1,232
"SP",2004,"2004-09-25","SP-237",1,234
"SP",1991,"1991-10-09","SP-238",1,185
"SP",1995,"1995-08-08","SP-238",1,203
"SP",1991,"1991-10-10","SP-239",1,234
"SP",1991,"1991-10-13","SP-239",1,234
"SP",1995,"1995-08-14","SP-239",1,235
"SP",1995,"1995-09-12","SP-239",1,235
"SP",1991,"1991-10-12","SP-240",1,259
"SP",1995,"1995-09-22","SP-240",1,259
"SP",1991,"1991-10-14","SP-241",1,254
"SP",1995,"1995-08-16","SP-241",1,254
"SP",1991,"1991-10-16","SP-242",1,254
"SP",1995,"1995-08-24","SP-242",1,258
"SP",1995,"1995-08-29","SP-242",1,258
"SP",1995,"1995-09-13","SP-242",1,257
"SP",1991,"1991-10-18","SP-243",3,173
"SP",1991,"1991-10-19","SP-244",1,229
"SP",1995,"1995-08-08","SP-245",2,202
"SP",1995,"1995-08-12","SP-245",2,202
"SP",1995,"1995-08-10","SP-246",2,210
"SP",1995,"1995-09-12","SP-246",2,214
"SP",1995,"1995-08-10","SP-247",1,182
"SP",1995,"1995-08-10","SP-248",3,170
"SP",1995,"1995-08-12","SP-249",1,243
"SP",1995,"1995-09-06","SP-249",1,243
"SP",1995,"1995-08-14","SP-250",1,239
"SP",1995,"1995-08-14","SP-251",1,195
"SP",1995,"1995-09-22","SP-251",1,200
"SP",1995,"1995-08-14","SP-252",2,241
"SP",1995,"1995-09-05","SP-252",2,241
"SP",1995,"1995-08-15","SP-253",1,203
"SP",1995,"1995-08-16","SP-254",3,136
"SP",1995,"1995-08-16","SP-255",1,263
"SP",1995,"1995-08-19","SP-256",2,233
"SP",1995,"1995-09-22","SP-256",2,236
"SP",2001,"2001-09-30","SP-256",2,241
"SP",2001,"2001-09-30","SP-256",2,241
"SP",2004,"2004-08-31","SP-256",2,253
"SP",2004,"2004-09-10","SP-256",2,253
"SP",2004,"2004-09-22","SP-256",2,253
"SP",2008,"2008-08-23","SP-256",2,259
"SP",2020,"2020-07-15","SP-256",2,267
"SP",2020,"2020-09-02","SP-256",2,267
"SP",2020,"2020-09-24","SP-256",2,267
"SP",1995,"1995-08-22","SP-257",2,246
"SP",2001,"2001-08-24","SP-257",2,251
"SP",2001,"2001-10-05","SP-257",2,251
"SP",2004,"2004-08-20","SP-257",2,250
"SP",2004,"2004-08-28","SP-257",2,250
"SP",1995,"1995-08-22","SP-258",1,208
"SP",2020,"2020-07-21","SP-258",1,220
"SP",2020,"2020-09-02","SP-258",1,220
"SP",2020,"2020-09-29","SP-258",1,220
"SP",2020,"2020-10-14","SP-258",1,220
"SP",1995,"1995-08-22","SP-259",1,260
"SP",1995,"1995-08-24","SP-260",1,255
"SP",1995,"1995-08-24","SP-261",2,266
"SP",1995,"1995-09-05","SP-261",2,266
"SP",2001,"2001-09-08","SP-261",2,265
"SP",1995,"1995-08-29","SP-262",1,249
"SP",1995,"1995-08-29","SP-263",2,215
"SP",1995,"1995-09-23","SP-263",2,215
"SP",1995,"1995-09-28","SP-263",2,215
"SP",1995,"1995-08-30","SP-264",2,211
"SP",2004,"2004-08-23","SP-264",2,235
"SP",1995,"1995-08-30","SP-265",2,167
"SP",2004,"2004-08-24","SP-265",2,204
"SP",2004,"2004-09-22","SP-265",2,204
"SP",2004,"2004-09-24","SP-265",2,204
"SP",2008,"2008-10-04","SP-265",2,217
"SP",1995,"1995-08-30","SP-266",1,221
"SP",1995,"1995-09-21","SP-266",1,220
"SP",2004,"2004-08-22","SP-266",1,226
"SP",2004,"2004-08-30","SP-266",1,226
"SP",1995,"1995-09-02","SP-267",2,248
"SP",1995,"1995-09-02","SP-268",2,216
"SP",1995,"1995-09-05","SP-269",2,234
"SP",1995,"1995-09-21","SP-269",2,234
"SP",1995,"1995-09-05","SP-270",1,256
"SP",2001,"2001-09-10","SP-270",1,256
"SP",2004,"2004-08-23","SP-270",1,256
"SP",1995,"1995-09-06","SP-271",2,255
"SP",1995,"1995-09-10","SP-272",2,199
"SP",1995,"1995-09-10","SP-273",2,211
"SP",1995,"1995-09-27","SP-273",2,211
"SP",1995,"1995-09-10","SP-274",1,224
"SP",1995,"1995-09-18","SP-274",1,224
"SP",1995,"1995-09-27","SP-274",1,223
"SP",1995,"1995-09-11","SP-275",1,185
"SP",1995,"1995-09-12","SP-276",2,195
"SP",1995,"1995-09-12","SP-277",1,199
"SP",1995,"1995-09-12","SP-278",2,201
"SP",1995,"1995-09-13","SP-279",3,178
"SP",1995,"1995-08-30","SP-280",3,100
"SP",1995,"1995-09-01","SP-281",3,90
"SP",1995,"1995-09-17","SP-282",2,281
"SP",1995,"1995-09-28","SP-282",2,280
"SP",1995,"1995-09-18","SP-283",2,182
"SP",1995,"1995-09-18","SP-284",2,182
"SP",1995,"1995-09-19","SP-285",1,229
"SP",1995,"1995-09-19","SP-286",2,201
"SP",1995,"1995-09-20","SP-287",1,221
"SP",1995,"1995-09-20","SP-288",2,214
"SP",1995,"1995-09-21","SP-289",2,246
"SP",1995,"1995-09-21","SP-290",1,224
"SP",1995,"1995-09-21","SP-291",2,226
"SP",2001,"2001-09-12","SP-291",2,234
"SP",2004,"2004-09-08","SP-291",2,232
"SP",2004,"2004-09-20","SP-291",2,232
"SP",2004,"2004-09-26","SP-291",2,232
"SP",2020,"2020-09-02","SP-291",2,253
"SP",2020,"2020-10-14","SP-291",2,253
"SP",1995,"1995-09-22","SP-292",2,200
"SP",1995,"1995-09-22","SP-293",1,209
"SP",2001,"2001-08-23","SP-293",1,253
"SP",2004,"2004-08-20","SP-293",1,250
"SP",2008,"2008-09-07","SP-293",1,259
"SP",1995,"1995-09-26","SP-294",2,232
"SP",1995,"1995-09-26","SP-295",1,234
"SP",1995,"1995-09-27","SP-296",2,248
"SP",1995,"1995-09-27","SP-297",2,270
"SP",1995,"1995-09-28","SP-298",3,117
"SP",1995,"1995-09-30","SP-299",2,270
"SP",2001,"2001-09-14","SP-299",2,271
"SP",2001,"2001-09-17","SP-299",2,271
"SP",2004,"2004-09-10","SP-299",2,270
"SP",1995,"1995-10-01","SP-300",2,238
"SP",2004,"2004-09-11","SP-300",2,238
"SP",2004,"2004-09-27","SP-300",2,238
"SP",2004,"2004-09-29","SP-300",2,238
"SP",2020,"2020-07-29","SP-300",2,241
"SP",1995,"1995-10-03","SP-301",2,211
"SP",2001,"2001-09-09","SP-301",2,244
"SP",2001,"2001-09-10","SP-301",2,244
"SP",2001,"2001-09-12","SP-301",2,244
"SP",2004,"2004-08-31","SP-301",2,243
"SP",2004,"2004-09-26","SP-301",2,235
"SP",1995,"1995-10-03","SP-302",2,252
"SP",2004,"2004-08-22","SP-302",2,259
"SP",2004,"2004-08-30","SP-302",2,259
"SP",2004,"2004-09-05","SP-302",2,259
"SP",2004,"2004-09-26","SP-302",2,259
"SP",2008,"2008-08-15","SP-302",2,260
"SP",1995,"1995-10-05","SP-303",2,210
"SP",2001,"2001-08-15","SP-304",2,247
"SP",2001,"2001-08-21","SP-305",2,230
"SP",2020,"2020-09-11","SP-305",2,239
"SP",2001,"2001-08-22","SP-306",2,274
"SP",2001,"2001-08-24","SP-307",2,207
"SP",2001,"2001-09-14","SP-307",2,207
"SP",2001,"2001-09-27","SP-307",2,207
"SP",2001,"2001-10-02","SP-307",2,207
"SP",2004,"2004-08-20","SP-307",2,213
"SP",2004,"2004-08-22","SP-307",2,213
"SP",2004,"2004-08-28","SP-307",2,213
"SP",2004,"2004-08-30","SP-307",2,213
"SP",2004,"2004-08-22","SP-308",3,168
"SP",2001,"2001-09-14","SP-309",3,60
"SP",2001,"2001-09-16","SP-310",3,65
"SP",2001,"2001-09-16","SP-311",3,94
"SP",2001,"2001-09-18","SP-312",3,107
"SP",2001,"2001-09-19","SP-313",1,253
"SP",2001,"2001-09-24","SP-313",1,253
"SP",2001,"2001-09-23","SP-314",2,219
"SP",2001,"2001-09-24","SP-314",2,219
"SP",2001,"2001-09-24","SP-315",2,223
"SP",2004,"2004-09-25","SP-315",2,237
"SP",2001,"2001-09-27","SP-316",2,232
"SP",2004,"2004-09-24","SP-316",2,240
"SP",2004,"2004-09-25","SP-316",2,240
"SP",2001,"2001-10-05","SP-317",1,240
"SP",2004,"2004-08-31","SP-317",1,243
"SP",2001,"2001-09-28","SP-318",3,107
"SP",2004,"2004-09-21","SP-319",1,204
"SP",2004,"2004-08-21","SP-320",1,235
"SP",2008,"2008-08-14","SP-320",1,241
"SP",2008,"2008-08-28","SP-320",1,241
"SP",2008,"2008-09-03","SP-320",1,241
"SP",2008,"2008-10-04","SP-320",1,241
"SP",2004,"2004-08-23","SP-321",2,261
"SP",2008,"2008-08-12","SP-321",2,276
"SP",2008,"2008-08-14","SP-321",2,276
"SP",2008,"2008-09-03","SP-321",2,276
"SP",2004,"2004-09-24","SP-322",1,189
"SP",2004,"2004-09-27","SP-322",1,189
"SP",2008,"2008-08-27","SP-322",1,205
"SP",2004,"2004-09-02","SP-323",2,201
"SP",2004,"2004-09-27","SP-323",2,201
"SP",2004,"2004-09-29","SP-323",2,201
"SP",2008,"2008-08-27","SP-323",2,206
"SP",2004,"2004-09-25","SP-324",2,205
"SP",2008,"2008-10-05","SP-324",2,236
"SP",2020,"2020-07-29","SP-324",2,255
"SP",2020,"2020-10-01","SP-324",2,255
"SP",2004,"2004-09-06","SP-325",3,132
"SP",2004,"2004-09-20","SP-325",3,132
"SP",2004,"2004-09-30","SP-326",2,225
"SP",2008,"2008-08-13","SP-326",2,235
"SP",2008,"2008-10-05","SP-326",2,228
"SP",2004,"2004-09-11","SP-327",3,159
"SP",2004,"2004-09-19","SP-329",1,162
"SP",2004,"2004-09-27","SP-329",1,162
"SP",2008,"2008-08-28","SP-329",1,233
"SP",2004,"2004-09-30","SP-330",3,61
"SP",2008,"2008-08-15","SP-331",2,206
"SP",2008,"2008-09-03","SP-332",2,243
"SP",2020,"2020-09-28","SP-332",2,248
"SP",2008,"2008-09-06","SP-333",2,276
"SP",2020,"2020-07-16","SP-390",2,248
"SP",2020,"2020-09-01","SP-390",2,248
"SP",2020,"2020-09-24","SP-390",2,248
"SP",2020,"2020-10-13","SP-390",2,248
"SP",1995,"1995-08-12","SP-400",1,207
"SP",2020,"2020-07-21","SP-400",1,250
"SP",2020,"2020-09-02","SP-400",1,250
"SP",1995,"1995-08-24","SP-401",2,201
"SP",1995,"1995-09-01","SP-402",2,209
"SP",1995,"1995-09-29","SP-402",2,210
"SP",1995,"1995-09-06","SP-403",2,213
"SP",1995,"1995-09-18","SP-403",2,214
"SP",1995,"1995-09-27","SP-403",2,214
"SP",1995,"1995-10-05","SP-403",2,214
"SP",1995,"1995-09-18","SP-404",1,191
"SP",2008,"2008-08-11","SP-405",1,181
"SP",2008,"2008-08-12","SP-406",1,234
"SP",2008,"2008-08-14","SP-406",1,234
"SP",2008,"2008-10-04","SP-406",1,234
"SP",2008,"2008-08-13","SP-407",3,174
"SP",2008,"2008-08-22","SP-408",3,175
"SP",2008,"2008-08-22","SP-409",3,105
"SP",2008,"2008-08-28","SP-410",3,130
"SP",2004,"2004-09-20","SP-411",2,185
"SP",2008,"2008-08-24","SP-411",2,242
"SP",2008,"2008-08-27","SP-411",2,242
"SP",2020,"2020-07-16","SP-412",1,231
"SP",2020,"2020-09-01","SP-412",1,231
"SP",2020,"2020-09-24","SP-412",1,231
"SP",2020,"2020-07-16","SP-413",1,195
"SP",2020,"2020-10-13","SP-413",1,195
"SP",2020,"2020-07-20","SP-418",1,265
"SP",2020,"2020-07-20","SP-419",3,160
"SP",2020,"2020-07-16","SP-420",2,236
"SP",2020,"2020-07-21","SP-421",1,226
"SP",2020,"2020-07-21","SP-422",3,123
"SP",2020,"2020-09-29","SP-422",3,123
"SP",2020,"2020-07-21","SP-423",2,205
"SP",2020,"2020-07-22","SP-428",2,253
"SP",2020,"2020-07-21","SP-429",2,195
"SP",2020,"2020-09-03","SP-429",2,195
"SP",2020,"2020-09-29","SP-429",2,195
"SP",2020,"2020-10-13","SP-429",2,195
"SP",2020,"2020-07-22","SP-430",1,235
"SP",2020,"2020-07-28","SP-431",2,248
"SP",2020,"2020-09-10","SP-431",2,248
"SP",2020,"2020-07-28","SP-432",2,253
"SP",2020,"2020-07-28","SP-433",3,120
"SP",2020,"2020-07-28","SP-438",2,250
"SP",2020,"2020-07-28","SP-439",2,258
"SP",2020,"2020-07-27","SP-440",2,203
"SP",2020,"2020-07-28","SP-490",2,255
"SP",2020,"2020-09-02","SP-490",2,255
"SP",2020,"2020-07-29","SP-491",1,225
"SP",2020,"2020-07-29","SP-492",2,246
"SP",2020,"2020-10-01","SP-492",2,246
"SP",2020,"2020-07-29","SP-493",2,240
"SP",2020,"2020-07-29","SP-498",1,230
"SP",2020,"2020-07-29","SP-499",2,224
"SP",2020,"2020-09-09","SP-499",2,224
"SP",2020,"2020-07-28","SP-500",2,219
"SP",2020,"2020-07-29","SP-501",2,252
"SP",2020,"2020-07-30","SP-502",1,217
"SP",2020,"2020-07-30","SP-503",1,245
"SP",2020,"2020-09-01","SP-508",1,225
"SP",2020,"2020-09-01","SP-509",3,127
"SP",2020,"2020-09-01","SP-510",3,150
"SP",2020,"2020-09-02","SP-511",2,224
"SP",2020,"2020-09-24","SP-511",2,224
"SP",2020,"2020-09-02","SP-512",2,197
"SP",2020,"2020-09-24","SP-512",2,197
"SP",2020,"2020-09-02","SP-518",2,260
"SP",2020,"2020-09-02","SP-519",2,224
"SP",2020,"2020-09-24","SP-519",2,224
"SP",2020,"2020-09-02","SP-520",1,255
"SP",2020,"2020-09-02","SP-521",3,137
"SP",2020,"2020-09-02","SP-522",2,240
"SP",2020,"2020-09-02","SP-523",1,259
"SP",2020,"2020-09-30","SP-528",1,252
"SP",2020,"2020-09-02","SP-531",2,231
"SP",2020,"2020-09-02","SP-532",2,230
"SP",2020,"2020-09-02","SP-533",1,237
"SP",2020,"2020-09-02","SP-538",3,125
"SP",2020,"2020-09-02","SP-539",2,269
"SP",2020,"2020-09-02","SP-570",1,235
"SP",2020,"2020-09-02","SP-580",2,231
"SP",2020,"2020-09-29","SP-580",2,231
"SP",2020,"2020-09-03","SP-581",2,233
"SP",2020,"2020-09-03","SP-582",1,271
"SP",2020,"2020-09-08","SP-583",1,285
"SP",2020,"2020-09-08","SP-588",2,245
"SP",2020,"2020-09-08","SP-589",1,222
"SP",2020,"2020-07-30","SP-590",2,256
"SP",2020,"2020-09-09","SP-590",2,256
"SP",2020,"2020-09-09","SP-591",1,231
"SP",2020,"2020-09-09","SP-592",2,235
"SP",2020,"2020-09-09","SP-593",2,257
"SP",2020,"2020-09-09","SP-598",1,238
"SP",2020,"2020-09-09","SP-599",2,241
"SP",1991,"1991-09-05","SP-600",2,178
"SP",1991,"1991-10-21","SP-600",2,178
"SP",1995,"1995-09-01","SP-600",2,207
"SP",2020,"2020-09-10","SP-601",2,230
"SP",2020,"2020-09-30","SP-601",2,230
"SP",2020,"2020-09-10","SP-602",2,231
"SP",2020,"2020-10-14","SP-602",2,231
"SP",2020,"2020-09-24","SP-603",2,237
"SP",2020,"2020-09-24","SP-608",3,140
"SP",2020,"2020-09-28","SP-609",2,243
"SP",2020,"2020-10-13","SP-609",2,243
"SP",2020,"2020-09-29","SP-610",3,155
"SP",2020,"2020-09-29","SP-611",1,211
"SP",2020,"2020-09-30","SP-612",1,256
"SP",2020,"2020-10-01","SP-613",1,263
"SP",2020,"2020-10-13","SP-618",1,236
"SP",2020,"2020-10-14","SP-619",2,231
"SP",2020,"2020-10-15","SP-629",2,244
"SP",2020,"2020-10-15","SP-630",2,243
"SP",2020,"2020-09-08","SP-782",2,271
"SP",2020,"2020-09-30","SP-782",2,271
"TM",1992,"1992-09-03","TM-1",2,250
"TM",1992,"1992-09-14","TM-1",2,250
"TM",1992,"1992-09-22","TM-1",2,250
"TM",1992,"1992-09-24","TM-1",2,250
"TM",1992,"1992-10-01","TM-1",2,250
"TM",1992,"1992-10-08","TM-1",2,250
"TM",1992,"1992-10-15","TM-1",2,250
"TM",1996,"1996-08-22","TM-1",2,248
"TM",1996,"1996-08-28","TM-1",2,248
"TM",1996,"1996-08-31","TM-1",2,248
"TM",2001,"2001-08-23","TM-1",2,251
"TM",2001,"2001-08-31","TM-1",2,251
"TM",2001,"2001-09-10","TM-1",2,251
"TM",2001,"2001-10-04","TM-1",2,251
"TM",2001,"2001-10-08","TM-1",2,251
"TM",1992,"1992-09-10","TM-10",1,201
"TM",1992,"1992-10-19","TM-10",1,200
"TM",1996,"1996-09-04","TM-10",1,210
"TM",1996,"1996-09-21","TM-10",1,210
"TM",1996,"1996-09-26","TM-104",2,233
"TM",2001,"2001-08-17","TM-104",2,241
"TM",2001,"2001-09-26","TM-104",2,241
"TM",2006,"2006-08-30","TM-104",2,243
"TM",2006,"2006-09-06","TM-104",2,243
"TM",1996,"1996-09-29","TM-105",2,210
"TM",1996,"1996-10-02","TM-106",2,242
"TM",2006,"2006-09-04","TM-106",2,263
"TM",2015,"2015-07-13","TM-106",2,274
"TM",1996,"1996-10-02","TM-107",1,239
"TM",1996,"1996-10-05","TM-107",1,239
"TM",1996,"1996-10-09","TM-107",1,239
"TM",2001,"2001-08-20","TM-107",1,241
"TM",2001,"2001-09-26","TM-107",1,241
"TM",2001,"2001-10-05","TM-107",1,241
"TM",2006,"2006-09-13","TM-107",1,242
"TM",1996,"1996-10-06","TM-108",3,116
"TM",2001,"2001-08-19","TM-108",3,167
"TM",1992,"1992-09-10","TM-11",1,205
"TM",2001,"2001-09-10","TM-11",1,222
"TM",2006,"2006-09-01","TM-11",1,221
"TM",2006,"2006-09-27","TM-11",1,222
"TM",2001,"2001-09-08","TM-110",1,246
"TM",1996,"1996-10-07","TM-114",1,235
"TM",2001,"2001-08-13","TM-115",1,249
"TM",2001,"2001-08-16","TM-115",1,249
"TM",2001,"2001-08-22","TM-115",1,249
"TM",2001,"2001-08-12","TM-116",2,233
"TM",2006,"2006-10-04","TM-116",2,234
"TM",2001,"2001-08-22","TM-117",1,251
"TM",2015,"2015-09-17","TM-117",1,259
"TM",2001,"2001-09-23","TM-118",1,168
"TM",2006,"2006-08-22","TM-118",1,211
"TM",1992,"1992-09-11","TM-12",2,235
"TM",1992,"1992-10-04","TM-12",2,246
"TM",1992,"1992-10-13","TM-12",2,246
"TM",2001,"2001-09-25","TM-124",2,168
"TM",2015,"2015-07-23","TM-124",2,240
"TM",2015,"2015-09-15","TM-124",2,239
"TM",2001,"2001-09-27","TM-125",2,229
"TM",2001,"2001-10-06","TM-126",2,254
"TM",2006,"2006-09-14","TM-126",2,257
"TM",2006,"2006-08-19","TM-127",1,222
"TM",2015,"2015-09-16","TM-127",1,231
"TM",1992,"1992-09-11","TM-13",1,244
"TM",2015,"2015-07-22","TM-13",1,254
"TM",2006,"2006-08-22","TM-134",1,236
"TM",2006,"2006-08-23","TM-135",2,227
"TM",2015,"2015-07-29","TM-135",2,229
"TM",2006,"2006-08-30","TM-136",1,175
"TM",2006,"2006-09-14","TM-136",1,175
"TM",2006,"2006-09-01","TM-137",1,211
"TM",1992,"1992-09-11","TM-14",1,233
"TM",1992,"1992-09-20","TM-14",1,233
"TM",1992,"1992-09-23","TM-14",1,233
"TM",1992,"1992-09-27","TM-14",1,233
"TM",1992,"1992-10-03","TM-14",1,233
"TM",1992,"1992-10-11","TM-14",1,233
"TM",1996,"1996-09-01","TM-14",1,235
"TM",1996,"1996-09-02","TM-14",1,235
"TM",1996,"1996-09-25","TM-14",1,235
"TM",1996,"1996-10-06","TM-14",1,235
"TM",1996,"1996-10-07","TM-14",1,235
"TM",1996,"1996-10-08","TM-14",1,235
"TM",2001,"2001-08-21","TM-14",1,233
"TM",2001,"2001-09-21","TM-14",1,233
"TM",2001,"2001-09-25","TM-14",1,233
"TM",2001,"2001-09-27","TM-14",1,233
"TM",2006,"2006-09-03","TM-140",2,241
"TM",2006,"2006-10-04","TM-140",2,241
"TM",2006,"2006-09-03","TM-141",1,132
"TM",2015,"2015-07-14","TM-141",1,246
"TM",2015,"2015-09-16","TM-141",1,246
"TM",2006,"2006-09-04","TM-142",2,232
"TM",2006,"2006-09-04","TM-143",1,206
"TM",2006,"2006-09-05","TM-144",1,194
"TM",2006,"2006-09-13","TM-145",1,223
"TM",2006,"2006-09-14","TM-146",2,193
"TM",2006,"2006-09-14","TM-147",1,239
"TM",2006,"2006-09-14","TM-148",3,175
"TM",2006,"2006-09-14","TM-149",2,181
"TM",2015,"2015-09-15","TM-149",2,216
"TM",1992,"1992-09-12","TM-15",1,266
"TM",1996,"1996-08-20","TM-15",1,265
"TM",1996,"1996-09-02","TM-15",1,265
"TM",2001,"2001-09-24","TM-15",1,265
"TM",2006,"2006-08-23","TM-15",1,270
"TM",2006,"2006-08-29","TM-15",1,270
"TM",2015,"2015-09-16","TM-15",1,267
"TM",2015,"2015-09-24","TM-15",1,267
"TM",2006,"2006-09-14","TM-150",3,128
"TM",2006,"2006-09-14","TM-151",2,207
"TM",2015,"2015-07-15","TM-151",2,234
"TM",2015,"2015-07-30","TM-151",2,234
"TM",2006,"2006-09-15","TM-152",3,156
"TM",2006,"2006-09-22","TM-153",2,241
"TM",2006,"2006-09-25","TM-154",3,149
"TM",2006,"2006-09-25","TM-155",2,237
"TM",2006,"2006-10-03","TM-155",2,237
"TM",2015,"2015-07-14","TM-155",2,270
"TM",2015,"2015-09-16","TM-155",2,270
"TM",2015,"2015-09-23","TM-155",2,270
"TM",2006,"2006-09-26","TM-156",2,213
"TM",2006,"2006-09-28","TM-157",2,191
"TM",2006,"2006-09-28","TM-158",2,218
"TM",2006,"2006-09-29","TM-159",1,181
"TM",1992,"1992-09-13","TM-16",1,265
"TM",2006,"2006-08-30","TM-16",1,261
"TM",2006,"2006-09-29","TM-160",3,158
"TM",2006,"2006-09-30","TM-161",1,204
"TM",2006,"2006-10-03","TM-162",1,188
"TM",2006,"2006-10-03","TM-163",1,188
"TM",1992,"1992-09-15","TM-17",2,198
"TM",1992,"1992-09-25","TM-17",2,198
"TM",2006,"2006-09-05","TM-17",2,230
"TM",2006,"2006-09-30","TM-17",2,230
"TM",1992,"1992-09-13","TM-18",3,82
"TM",1992,"1992-09-15","TM-19",1,245
"TM",1992,"1992-10-13","TM-19",1,245
"TM",1996,"1996-08-31","TM-19",1,244
"TM",2001,"2001-08-20","TM-19",1,247
"TM",2006,"2006-08-22","TM-19",1,245
"TM",2015,"2015-07-13","TM-190",1,278
"TM",2015,"2015-07-14","TM-191",2,254
"TM",2015,"2015-07-14","TM-192",2,254
"TM",2015,"2015-07-15","TM-193",3,85
"TM",2015,"2015-07-14","TM-198",2,189
"TM",2015,"2015-07-21","TM-199",2,201
"TM",1992,"1992-09-03","TM-2",2,255
"TM",1992,"1992-09-22","TM-2",2,255
"TM",1992,"1992-09-24","TM-2",2,255
"TM",1996,"1996-08-17","TM-2",2,252
"TM",1996,"1996-09-01","TM-2",2,252
"TM",1996,"1996-09-22","TM-2",2,252
"TM",1996,"1996-09-29","TM-2",2,252
"TM",2001,"2001-08-10","TM-2",2,256
"TM",2001,"2001-08-30","TM-2",2,256
"TM",2001,"2001-09-27","TM-2",2,256
"TM",2006,"2006-09-26","TM-2",2,260
"TM",1992,"1992-09-15","TM-20",1,230
"TM",2015,"2015-07-14","TM-200",2,218
"TM",2015,"2015-09-16","TM-200",2,218
"TM",2015,"2015-07-15","TM-201",2,246
"TM",2015,"2015-07-22","TM-202",2,258
"TM",2015,"2015-07-22","TM-203",2,195
"TM",1992,"1992-09-16","TM-21",2,254
"TM",1992,"1992-09-24","TM-21",2,254
"TM",1992,"1992-10-04","TM-21",2,255
"TM",1996,"1996-09-25","TM-21",2,255
"TM",1996,"1996-10-03","TM-21",2,255
"TM",1996,"1996-10-07","TM-21",2,255
"TM",2015,"2015-07-22","TM-210",1,215
"TM",2015,"2015-07-22","TM-211",2,257
"TM",2015,"2015-07-22","TM-212",1,254
"TM",2015,"2015-07-23","TM-213",2,225
"TM",1992,"1992-09-16","TM-22",1,246
"TM",1996,"1996-09-25","TM-22",1,245
"TM",1996,"1996-10-07","TM-22",1,245
"TM",2006,"2006-09-22","TM-22",1,248
"TM",2015,"2015-07-22","TM-220",1,236
"TM",2015,"2015-07-23","TM-221",1,220
"TM",2015,"2015-09-24","TM-221",1,220
"TM",2015,"2015-07-23","TM-222",1,248
"TM",2015,"2015-09-15","TM-222",1,248
"TM",2015,"2015-07-28","TM-223",3,155
"TM",1992,"1992-09-16","TM-23",1,246
"TM",2015,"2015-07-21","TM-230",2,244
"TM",2015,"2015-07-21","TM-231",2,243
"TM",2015,"2015-07-22","TM-232",2,236
"TM",2015,"2015-07-23","TM-233",1,232
"TM",2015,"2015-09-15","TM-233",1,232
"TM",1992,"1992-09-16","TM-24",2,276
"TM",1992,"1992-09-23","TM-24",2,276
"TM",1996,"1996-09-20","TM-24",2,276
"TM",1996,"1996-09-23","TM-24",2,276
"TM",1996,"1996-09-25","TM-24",2,276
"TM",2001,"2001-09-21","TM-24",2,276
"TM",2001,"2001-10-05","TM-24",2,276
"TM",1992,"1992-09-17","TM-25",1,248
"TM",1996,"1996-08-17","TM-25",1,251
"TM",1996,"1996-08-28","TM-25",1,251
"TM",1996,"1996-09-01","TM-25",1,251
"TM",2001,"2001-08-23","TM-25",1,249
"TM",2006,"2006-09-01","TM-25",1,246
"TM",1992,"1992-09-17","TM-26",2,216
"TM",1992,"1992-10-02","TM-26",2,215
"TM",1996,"1996-08-30","TM-26",2,229
"TM",1996,"1996-08-31","TM-26",2,229
"TM",1996,"1996-10-02","TM-26",2,229
"TM",2001,"2001-09-10","TM-26",2,242
"TM",2006,"2006-08-21","TM-26",2,242
"TM",2006,"2006-09-26","TM-26",2,244
"TM",2015,"2015-07-22","TM-26",2,250
"TM",1992,"1992-09-17","TM-27",1,235
"TM",2001,"2001-08-30","TM-27",1,233
